Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2016-08-01,Berinayan Laurel,0.7705882352941176,0.5853658536585369,0.40540540540540526,0.6883116883116882,0.2657657657657657,0.0005291005291005291,0.11247822660915718,0.3271704180064309,0.30746770483686325,0.10398845209336278,0.20800754390790147,0.46016180436381465,0.4533333333333336,0.8979591836734695,0.8421052631578947,0.5,0.5882352941176471
2016-09-01,Berinayan Laurel,0.7735294117647059,0.6829268292682926,0.3918918918918921,0.7337662337662336,0.040540540540540536,0.0,0.11247822660915718,0.37057877813504825,0.2964817918375744,0.10358172873979644,0.20800754390790147,0.20470703603824467,0.56,0.7142857142857144,0.8421052631578947,0.0,0.5882352941176471
2016-10-01,Berinayan Laurel,0.788235294117647,0.6016260162601628,0.3783783783783785,0.6428571428571428,0.2027027027027027,0.008818342151675485,0.11247822660915718,0.16479099678456588,0.2175448339126429,0.1031750053862301,0.20800754390790147,0.383059573424859,0.48,0.6530612244897958,0.8947368421052628,0.0,0.5882352941176471
2016-11-01,Berinayan Laurel,0.7441176470588236,0.5609756097560974,0.256756756756757,0.3474025974025974,0.2072072072072072,0.008818342151675485,0.11247822660915718,0.2918006430868167,0.6359976671719787,0.10276828203266379,0.20800754390790147,0.19870066192694288,0.41333333333333355,0.5918367346938771,0.7894736842105265,0.5,0.058823529411764705
2016-12-01,Berinayan Laurel,0.7588235294117647,0.6910569105691058,0.43243243243243246,0.3116883116883118,0.24774774774774774,0.01234567901234568,0.11247822660915718,0.5618971061093249,0.8685024495233045,0.10236155867909742,0.20800754390790147,0.22959058592792353,0.34666666666666623,0.6530612244897958,0.7368421052631575,0.5,0.058823529411764705
2017-01-01,Berinayan Laurel,0.7088235294117647,0.5609756097560974,0.3783783783783785,0.20779220779220786,0.09009009009009009,0.09347442680776014,0.11247822660915718,0.3022508038585209,0.5390096003502549,0.10195483532553111,0.20800754390790147,0.10676636430497671,0.18666666666666654,0.46938775510204067,0.6842105263157894,1.0,0.058823529411764705
2017-02-01,Berinayan Laurel,0.6852941176470588,0.5121951219512197,0.2837837837837842,0.3279220779220777,0.15765765765765763,0.026455026455026454,0.11247822660915718,0.4477491961414791,0.7887574132486361,0.09056658142567371,0.20800754390790147,0.02476097082618289,0.26666666666666616,0.16326530612244827,0.5263157894736841,1.0,0.058823529411764705
2017-03-01,Berinayan Laurel,0.7088235294117647,0.5691056910569106,0.3783783783783785,0.43506493506493493,0.1126126126126126,0.031746031746031744,0.11247822660915718,0.3022508038585209,0.5526678811528878,0.07917832752581629,0.20800754390790147,0.023780338318215247,0.52,0.3673469387755093,0.36842105263157876,0.5,0.058823529411764705
2017-04-01,Berinayan Laurel,0.7647058823529411,0.6016260162601628,0.3783783783783785,0.5714285714285712,0.06756756756756756,0.04585537918871252,0.11247822660915718,0.4831189710610932,0.5626645569332722,0.06779007362595892,0.20800754390790147,0.021819073302279973,0.8266666666666667,0.6530612244897958,0.36842105263157876,0.5,0.058823529411764705
2017-05-01,Berinayan Laurel,0.8176470588235294,0.634146341463415,0.48648648648648685,0.4902597402597402,0.10810810810810809,0.014109347442680775,0.11247822660915718,0.49356913183279744,0.6568924213484189,0.10162945664267801,0.20800754390790147,0.15518509438587888,0.8933333333333331,0.8979591836734695,0.5263157894736841,0.0,0.5882352941176471
2017-06-01,Berinayan Laurel,0.8558823529411764,0.634146341463415,0.3918918918918921,0.5443722943722942,0.4504504504504504,0.02821869488536155,0.11247822660915718,0.2893890675241157,0.42680162667592847,0.1354688396593971,0.20800754390790147,0.14194655552831575,0.853333333333333,0.7346938775510203,0.6842105263157894,0.0,0.5882352941176471
2017-07-01,Berinayan Laurel,0.8529411764705882,0.6097560975609759,0.3783783783783785,0.5551948051948048,0.18018018018018017,0.02469135802469136,0.11247822660915718,0.1270096463022508,0.27769287227363004,0.16930822267611628,0.20800754390790147,0.3113508212797254,0.52,0.7755102040816322,0.7894736842105265,0.0,0.5882352941176471
2017-08-01,Berinayan Laurel,0.8088235294117647,0.6504065040650409,0.4189189189189193,0.6233766233766231,0.18918918918918917,0.015873015873015872,0.11247822660915718,0.17845659163987138,0.2496231289456452,0.15076163775349138,0.20800754390790147,0.4596714881098309,0.6133333333333337,0.7142857142857144,0.8421052631578947,0.5,0.5882352941176471
2017-09-01,Berinayan Laurel,0.8147058823529412,0.7317073170731707,0.48648648648648685,0.5519480519480515,0.10360360360360359,0.003527336860670194,0.11247822660915718,0.37057877813504825,0.48769772307444437,0.13221505283086643,0.20800754390790147,0.7170875214513361,0.6000000000000001,0.7142857142857144,0.8947368421052628,0.0,0.5882352941176471
2017-10-01,Berinayan Laurel,0.8205882352941176,0.747967479674797,0.4729729729729728,0.6590909090909087,0.018018018018018018,0.00017636684303350968,0.11247822660915718,0.16237942122186494,0.19842653458657744,0.11366846790824157,0.20800754390790147,0.29627359646972296,0.46666666666666634,0.6938775510204085,0.9473684210526319,0.0,0.058823529411764705
2017-11-01,Berinayan Laurel,0.8058823529411764,0.6260162601626018,0.48648648648648685,0.5584415584415585,0.25225225225225223,0.007054673721340388,0.11247822660915718,0.34565916398713825,0.4597322833377977,0.09512188298561665,0.20800754390790147,0.23253248345182642,0.46666666666666634,0.795918367346939,0.7894736842105265,0.5,0.058823529411764705
2017-12-01,Berinayan Laurel,0.7647058823529411,0.7073170731707317,0.4729729729729728,0.5681818181818183,0.43243243243243235,0.007054673721340388,0.11247822660915718,0.4115755627009646,0.5053974935583072,0.16076703225122324,0.20800754390790147,0.22517773964206914,0.2533333333333334,0.6122448979591839,0.7368421052631575,0.5,0.058823529411764705
2019-12-01,Berinayan Laurel,0.7411764705882352,0.634146341463415,0.48648648648648685,0.43506493506493493,0.08108108108108107,0.03350970017636684,0.13920454545454541,0.12620578778135044,0.38445956296652817,0.5433454733803073,0.20800754390790147,0.23792596224564844,0.3066666666666662,0.5918367346938771,0.6842105263157894,0.5,0.058823529411764705
2013-02-01,Bilibinwang Agoncillo,0.7047058823529412,0.6276706021322631,0.38545068419049144,0.8084415584415585,0.16486486486486485,0.0,0.11247822660915718,0.49276527331189707,0.32158272557630485,0.3020627252801682,0.20800754390790147,0.14954645746506498,0.2799999999999998,0.5306122448979584,0.4210526315789469,0.5,0.14705882352941174
2013-03-01,Bilibinwang Agoncillo,0.7794117647058824,0.6276706021322631,0.38545068419049144,0.6525974025974026,0.0,0.0,0.11247822660915718,0.6551446945337621,0.6232089489413448,0.3020627252801682,0.20800754390790147,0.025128708016670755,0.46666666666666634,0.5714285714285712,0.36842105263157876,0.5,0.058823529411764705
2013-04-01,Bilibinwang Agoncillo,0.8235294117647058,0.5691056910569106,0.31081081081081097,0.4902597402597402,0.0045045045045045045,0.0024691358024691358,0.11247822660915718,0.4983922829581993,0.6609833179939661,0.40333684031818573,0.20800754390790147,0.051973522922284875,0.7999999999999994,0.6530612244897958,0.26315789473684204,0.0,0.058823529411764705
2013-05-01,Bilibinwang Agoncillo,0.8235294117647058,0.5555555555555556,0.28828828828828845,0.6525974025974026,0.02027027027027027,0.001763668430335097,0.11247822660915718,0.5096463022508039,0.4998002334673246,0.5046109553562034,0.20800754390790147,0.28229958323118415,0.6400000000000001,0.8775510204081627,0.5789473684210522,0.0,0.058823529411764705
2013-06-01,Bilibinwang Agoncillo,0.8235294117647058,0.5420054200542006,0.26576576576576594,0.6850649350649349,0.036036036036036036,0.008818342151675485,0.11247822660915718,0.4260450160771704,0.39474565627124814,0.6058850703942209,0.20800754390790147,0.47327776415788186,0.5333333333333328,0.8571428571428577,0.7894736842105265,0.0,0.6470588235294117
2013-07-01,Bilibinwang Agoncillo,0.8176470588235294,0.5284552845528456,0.24324324324324342,0.6525974025974026,0.045545545545545546,0.01675485008818342,0.11247822660915718,0.4855305466237942,0.47934575023958637,0.7071591854322384,0.20800754390790147,0.350453542534935,0.4266666666666672,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
2013-08-01,Bilibinwang Agoncillo,0.7941176470588235,0.5149051490514907,0.2207207207207209,0.6525974025974026,0.055055055055055056,0.02469135802469136,0.11247822660915718,0.5980707395498394,0.5748000053023647,0.5184395493774587,0.20800754390790147,0.6431723461632753,0.3066666666666662,0.7346938775510203,0.8421052631578947,0.5,0.6470588235294117
2013-09-01,Bilibinwang Agoncillo,0.8382352941176471,0.5013550135501357,0.1981981981981984,0.6201298701298703,0.10310310310310311,0.00188124632569077,0.11247822660915718,0.590032154340836,0.602127546233036,0.329719913322679,0.20800754390790147,1.0,0.22666666666666702,0.7142857142857144,1.0,0.0,0.5882352941176471
2013-10-01,Bilibinwang Agoncillo,0.8058823529411764,0.4878048780487807,0.17567567567567588,0.587662337662338,0.12012012012012013,0.00157554379776602,0.11247822660915718,0.6704180064308682,0.7044548589987472,0.14100027726789932,0.20800754390790147,0.14844324589360136,0.3066666666666662,0.5306122448979584,0.6842105263157894,0.0,0.058823529411764705
2013-11-01,Bilibinwang Agoncillo,0.676470588235294,0.4742547425474257,0.15315315315315337,0.587662337662338,0.13713713713713713,0.0012698412698412698,0.11247822660915718,0.36495176848874594,0.44536473811406285,0.13449270361083793,0.20800754390790147,0.2760480509928904,0.26666666666666616,0.7551020408163263,0.6842105263157894,0.5,0.058823529411764705
2013-12-01,Bilibinwang Agoncillo,0.7264705882352941,0.46070460704607075,0.13063063063063085,0.4902597402597402,0.15415415415415412,0.0009641387419165197,0.11247822660915718,0.5739549839228296,0.725074032107546,0.1279851299537766,0.20800754390790147,0.060186320176513854,0.26666666666666616,0.6938775510204085,0.5789473684210522,0.5,0.058823529411764705
2014-01-01,Bilibinwang Agoncillo,0.6617647058823529,0.44715447154471577,0.10810810810810834,0.4902597402597402,0.17117117117117114,0.0006584362139917695,0.11247822660915718,0.6061093247588425,0.7523466764111972,0.12147755629671521,0.20800754390790147,0.0006128953174797745,0.0,0.06122448979591777,0.21052631578947345,1.0,0.058823529411764705
2014-02-01,Bilibinwang Agoncillo,0.7058823529411764,0.44715447154471577,0.17567567567567588,0.587662337662338,0.12162162162162161,0.00035273368606701937,0.11247822660915718,0.8231511254019293,0.8339999194410892,0.2093298006670437,0.20800754390790147,0.0,0.3066666666666662,0.0,0.3157894736842106,0.5,0.058823529411764705
2014-03-01,Bilibinwang Agoncillo,0.7058823529411764,0.4878048780487807,0.24324324324324342,0.5227272727272725,0.14414414414414414,0.0012345679012345679,0.11247822660915718,0.6864951768488746,0.7863825851637409,0.2117701407884417,0.20800754390790147,0.034444716842363325,0.48,0.3061224489795915,0.36842105263157876,0.5,0.058823529411764705
2014-04-01,Bilibinwang Agoncillo,0.7941176470588235,0.6504065040650409,0.3783783783783785,0.4902597402597402,0.06756756756756756,0.0014109347442680775,0.11247822660915718,0.4694533762057878,0.6364379381206806,0.21421048090983968,0.20800754390790147,0.027457710223093894,0.7600000000000002,0.44897959183673475,0.3157894736842106,0.0,0.058823529411764705
2014-05-01,Bilibinwang Agoncillo,0.8088235294117647,0.4878048780487807,0.31081081081081097,0.45779220779220786,0.1306306306306306,0.001763668430335097,0.11247822660915718,0.5418006430868167,0.731947089810479,0.21665082103123773,0.20800754390790147,0.18950723216474627,0.8800000000000003,0.795918367346939,0.5263157894736841,0.0,0.058823529411764705
2014-06-01,Bilibinwang Agoncillo,0.8235294117647058,0.7317073170731707,0.3783783783783785,0.7337662337662336,0.19819819819819817,0.0049382716049382715,0.11247822660915718,0.2845659163987138,0.2235274683253079,0.21909116115263572,0.20800754390790147,0.09671488109830842,0.6266666666666665,0.8367346938775508,0.6842105263157894,0.0,0.6470588235294117
2014-07-01,Bilibinwang Agoncillo,0.8382352941176471,0.813008130081301,0.3783783783783785,0.7337662337662336,0.14414414414414414,0.0010582010582010583,0.11247822660915718,0.5418006430868167,0.4417086227545157,0.7559659878601988,0.20800754390790147,0.4985290512380485,0.3599999999999999,0.7346938775510203,0.8947368421052628,0.5,1.0
2014-08-01,Bilibinwang Agoncillo,0.8529411764705882,0.7317073170731707,0.5135135135135136,0.4253246753246751,0.09009009009009009,0.006525573192239858,0.11247822660915718,0.47749196141479106,0.7115475032097611,0.8157543208344501,0.20800754390790147,0.26048050992890415,0.46666666666666634,0.6530612244897958,0.7368421052631575,0.5,0.5882352941176471
2014-09-01,Bilibinwang Agoncillo,0.8235294117647058,0.7317073170731707,0.6486486486486487,0.5714285714285712,0.08108108108108107,0.01199294532627866,0.11247822660915718,0.4533762057877813,0.5374373609523952,0.8755426538087014,0.20800754390790147,0.394091689139495,0.3999999999999999,0.6122448979591839,0.7894736842105265,0.5,0.058823529411764705
2014-10-01,Bilibinwang Agoncillo,0.8588235294117648,0.7317073170731707,0.6081081081081079,0.6525974025974026,0.07207207207207207,0.01746031746031746,0.11247822660915718,0.4292604501607717,0.43161862270819706,0.9353309867829528,0.20800754390790147,0.2739642069134592,0.3999999999999999,0.5714285714285712,0.8421052631578947,0.5,0.058823529411764705
2014-11-01,Bilibinwang Agoncillo,0.7573529411764706,0.699186991869919,0.5810810810810811,0.4902597402597402,0.13963963963963963,0.02292768959435626,0.11247822660915718,0.24437299035369775,0.44552942799512363,0.995119319757204,0.20800754390790147,0.052708997303260605,0.38666666666666716,0.5306122448979584,0.5789473684210522,0.5,0.058823529411764705
2014-12-01,Bilibinwang Agoncillo,0.7352941176470588,0.6504065040650409,0.5135135135135136,0.4902597402597402,0.11711711711711711,0.003527336860670194,0.11247822660915718,0.5257234726688104,0.6841650656520697,0.9194687759938657,0.20800754390790147,0.4005883795047806,0.1200000000000001,0.6122448979591839,0.6842105263157894,1.0,0.058823529411764705
2015-01-01,Bilibinwang Agoncillo,0.7029411764705882,0.5040650406504066,0.256756756756757,0.40909090909090917,0.09909909909909909,0.003527336860670194,0.11247822660915718,0.27652733118971057,0.5581663273152344,0.8438182322305272,0.20800754390790147,0.06227016425594508,0.02666666666666684,0.204081632653061,0.5263157894736841,0.5,0.058823529411764705
2015-02-01,Bilibinwang Agoncillo,0.7,0.5528455284552847,0.31081081081081097,0.4902597402597402,0.13963963963963963,0.02469135802469136,0.11247822660915718,0.7347266881028939,0.8614372536258008,0.7787424956599136,0.20800754390790147,0.006128953174797745,0.26666666666666616,0.1020408163265305,0.36842105263157876,0.5,0.058823529411764705
2015-03-01,Bilibinwang Agoncillo,0.7294117647058823,0.5934959349593496,0.40540540540540526,0.4902597402597402,0.05405405405405404,0.047619047619047616,0.11247822660915718,0.3408360128617363,0.5273473609060768,0.7136667590892998,0.20800754390790147,0.018632017651385144,0.43999999999999995,0.18367346938775508,0.26315789473684204,0.5,0.058823529411764705
2015-04-01,Bilibinwang Agoncillo,0.7705882352941176,0.7317073170731707,0.5675675675675675,0.5714285714285712,0.16216216216216214,0.02292768959435626,0.11247822660915718,0.37299035369774913,0.4692557501932677,0.6485910225186862,0.20800754390790147,0.0,0.7466666666666666,0.5714285714285712,0.1578947368421053,0.5,0.058823529411764705
2015-05-01,Bilibinwang Agoncillo,0.7941176470588235,0.853658536585366,0.6486486486486487,0.5714285714285712,0.1126126126126126,0.005291005291005291,0.11247822660915718,0.590032154340836,0.6533460992429119,0.7657273483457908,0.20800754390790147,0.014341750429026722,0.8400000000000003,0.7142857142857144,0.3157894736842106,0.0,0.058823529411764705
2015-06-01,Bilibinwang Agoncillo,0.8529411764705882,0.878048780487805,0.8243243243243241,0.6525974025974026,0.11711711711711711,0.005291005291005291,0.11247822660915718,0.37138263665594856,0.38252786296162533,0.8828636741728954,0.20800754390790147,0.19575876440303996,0.7466666666666666,0.8367346938775508,0.5789473684210522,0.0,0.5882352941176471
2015-07-01,Bilibinwang Agoncillo,0.8264705882352942,0.8048780487804879,0.810810810810811,0.7337662337662336,0.0,0.005291005291005291,0.11247822660915718,0.3384244372990354,0.26920914753392333,1.0000000000000002,0.20800754390790147,0.3788918852659966,0.48,0.7142857142857144,0.6842105263157894,0.5,0.5882352941176471
2015-08-01,Bilibinwang Agoncillo,0.7970588235294118,0.7967479674796751,0.7567567567567566,0.5714285714285712,0.14864864864864863,0.0,0.11247822660915718,0.23392282958199356,0.35130156357997744,0.8779829939300995,0.20800754390790147,0.32520225545476833,0.52,0.6734693877551017,0.7894736842105265,0.5,0.5882352941176471
2015-09-01,Bilibinwang Agoncillo,0.8529411764705882,0.9349593495934962,0.945945945945946,0.7402597402597402,0.036036036036036036,0.0,0.11247822660915718,0.34485530546623794,0.26783453599333673,0.7559659878601988,0.20800754390790147,0.2988477568031381,0.56,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
2015-10-01,Bilibinwang Agoncillo,0.7794117647058824,0.7723577235772361,0.6756756756756754,0.698051948051948,0.10810810810810809,0.007054673721340388,0.11247822660915718,0.4204180064308682,0.3763146627154754,0.633948981790298,0.20800754390790147,0.28217700416768815,0.5066666666666673,0.5714285714285712,0.7368421052631575,0.5,0.058823529411764705
2015-11-01,Bilibinwang Agoncillo,0.7705882352941176,0.7317073170731707,0.5810810810810811,0.24675324675324672,0.12162162162162161,0.015873015873015872,0.11247822660915718,0.42765273311897106,0.6863477555423938,0.6062917937477872,0.20800754390790147,0.05319931355724442,0.4533333333333336,0.7551020408163263,0.6315789473684212,0.5,0.058823529411764705
2015-12-01,Bilibinwang Agoncillo,0.7647058823529411,0.7154471544715448,0.6216216216216219,0.5714285714285712,0.06756756756756756,0.01234567901234568,0.11247822660915718,0.317524115755627,0.42221043876946984,0.5786346057052765,0.20800754390790147,0.35854376072566807,0.29333333333333345,0.4897959183673466,0.6842105263157894,0.5,0.058823529411764705
2016-01-01,Bilibinwang Agoncillo,0.7117647058823529,0.5691056910569106,0.3783783783783785,0.5714285714285712,0.10810810810810809,0.015873015873015872,0.11247822660915718,0.26688102893890675,0.3792560239912195,0.5509774176627655,0.20800754390790147,0.022922284873743565,0.34666666666666623,0.34693877551020424,0.6315789473684212,0.5,0.058823529411764705
2016-02-01,Bilibinwang Agoncillo,0.6794117647058824,0.4878048780487807,0.2702702702702702,0.4902597402597402,0.07657657657657657,0.014109347442680775,0.11247822660915718,0.3070739549839228,0.4987110843872431,0.47654704396012615,0.20800754390790147,0.05552831576366756,0.3066666666666662,0.3877551020408161,0.47368421052631593,1.0,0.058823529411764705
2016-03-01,Bilibinwang Agoncillo,0.7470588235294117,0.5934959349593496,0.4189189189189193,0.7337662337662336,0.08108108108108107,0.02469135802469136,0.11247822660915718,0.29903536977491957,0.2358001582619509,0.40211667025748676,0.20800754390790147,0.0125030644765874,0.6800000000000002,0.3061224489795915,0.47368421052631593,0.5,0.058823529411764705
2016-04-01,Bilibinwang Agoncillo,0.7823529411764706,0.747967479674797,0.6216216216216219,0.6038961038961035,0.10810810810810809,0.010582010582010581,0.11247822660915718,0.49517684887459806,0.5387460965405577,0.3276862965548473,0.20800754390790147,0.0100514832066683,0.9866666666666659,0.7346938775510203,0.26315789473684204,0.0,0.058823529411764705
2016-05-01,Bilibinwang Agoncillo,0.8558823529411764,0.8943089430894309,0.5810810810810811,0.7077922077922079,0.15765765765765763,0.005291005291005291,0.11247822660915718,0.3070739549839228,0.2699348809431308,0.25325592285220794,0.20800754390790147,0.12429517038489828,0.9999999999999996,0.8979591836734695,0.4210526315789469,0.0,0.058823529411764705
2016-06-01,Bilibinwang Agoncillo,0.8088235294117647,0.8455284552845528,0.7162162162162162,0.5779220779220777,0.09009009009009009,0.0,0.11247822660915718,0.28054662379421225,0.3840177574189547,0.1788255491495685,0.20800754390790147,0.11718558470213288,0.813333333333333,0.8163265306122449,0.7894736842105265,0.0,0.5882352941176471
2016-07-01,Bilibinwang Agoncillo,0.8382352941176471,0.7317073170731707,0.5135135135135136,0.5844155844155838,0.1036036036036036,0.0008818342151675485,0.11247822660915718,0.4204180064308682,0.4958246197385199,0.10439517544692913,0.20800754390790147,0.2764157881833783,0.7066666666666674,0.7142857142857144,0.8421052631578947,0.0,0.058823529411764705
2016-08-01,Bilibinwang Agoncillo,0.7794117647058824,0.747967479674797,0.5135135135135136,0.7012987012987013,0.18468468468468466,0.001763668430335097,0.11247822660915718,0.40916398713826363,0.36335466700853924,0.10398845209336278,0.20800754390790147,0.46016180436381465,0.4533333333333336,0.8979591836734695,0.8421052631578947,0.5,0.5882352941176471
2016-09-01,Bilibinwang Agoncillo,0.8088235294117647,0.7967479674796751,0.43243243243243246,0.7370129870129869,0.018018018018018018,0.0,0.11247822660915718,0.4541800643086817,0.3639760968264085,0.10358172873979644,0.20800754390790147,0.20470703603824467,0.56,0.7142857142857144,0.8421052631578947,0.0,0.5882352941176471
2016-10-01,Bilibinwang Agoncillo,0.7970588235294118,0.7723577235772361,0.6756756756756754,0.662337662337662,0.03153153153153153,0.014109347442680775,0.11247822660915718,0.3022508038585209,0.3136479671068009,0.1031750053862301,0.20800754390790147,0.383059573424859,0.48,0.6530612244897958,0.8947368421052628,0.0,0.5882352941176471
2016-11-01,Bilibinwang Agoncillo,0.75,0.6504065040650409,0.24324324324324342,0.36363636363636376,0.17567567567567566,0.021164021164021163,0.11247822660915718,0.3223472668810289,0.6448338282571544,0.10276828203266379,0.20800754390790147,0.19870066192694288,0.41333333333333355,0.5918367346938771,0.7894736842105265,0.5,0.058823529411764705
2016-12-01,Bilibinwang Agoncillo,0.7441176470588236,0.6666666666666667,0.5270270270270272,0.3051948051948048,0.14414414414414414,0.014109347442680775,0.11247822660915718,0.4541800643086817,0.7703099507047573,0.10236155867909742,0.20800754390790147,0.22959058592792353,0.34666666666666623,0.6530612244897958,0.7368421052631575,0.5,0.058823529411764705
2017-01-01,Bilibinwang Agoncillo,0.6970588235294117,0.5528455284552847,0.35135135135135176,0.22077922077922052,0.07657657657657657,0.008818342151675485,0.11247822660915718,0.33440514469453375,0.5799405254565391,0.10195483532553111,0.20800754390790147,0.10676636430497671,0.18666666666666654,0.46938775510204067,0.6842105263157894,1.0,0.058823529411764705
2017-02-01,Bilibinwang Agoncillo,0.6794117647058824,0.49593495934959386,0.24324324324324342,0.6525974025974026,0.1333333333333333,0.0511463844797178,0.11247822660915718,0.40353697749196143,0.4098005072652766,0.09056658142567371,0.20800754390790147,0.02476097082618289,0.26666666666666616,0.16326530612244827,0.5263157894736841,1.0,0.058823529411764705
2017-03-01,Bilibinwang Agoncillo,0.7352941176470588,0.5853658536585369,0.35135135135135176,0.46428571428571397,0.12162162162162161,0.04585537918871252,0.11247822660915718,0.23794212218649513,0.46739146073966076,0.07917832752581629,0.20800754390790147,0.023780338318215247,0.52,0.3673469387755093,0.36842105263157876,0.5,0.058823529411764705
2017-04-01,Bilibinwang Agoncillo,0.7558823529411764,0.5691056910569106,0.3783783783783785,0.5714285714285712,0.06756756756756756,0.04056437389770723,0.11247822660915718,0.4557877813504823,0.5394828092751689,0.06779007362595892,0.20800754390790147,0.021819073302279973,0.8266666666666667,0.6530612244897958,0.36842105263157876,0.5,0.058823529411764705
2017-05-01,Bilibinwang Agoncillo,0.8235294117647058,0.634146341463415,0.3783783783783785,0.38203463203463217,0.16216216216216214,0.02292768959435626,0.11247822660915718,0.3930868167202572,0.6854844145881223,0.10162945664267801,0.20800754390790147,0.15518509438587888,0.8933333333333331,0.8979591836734695,0.5263157894736841,0.0,0.5882352941176471
2017-06-01,Bilibinwang Agoncillo,0.8294117647058823,0.634146341463415,0.9189189189189189,0.4632034632034632,0.39639639639639634,0.02469135802469136,0.11247822660915718,0.25562700964630225,0.4835296051735547,0.1354688396593971,0.20800754390790147,0.14194655552831575,0.853333333333333,0.7346938775510203,0.6842105263157894,0.0,0.5882352941176471
2017-07-01,Bilibinwang Agoncillo,0.8382352941176471,0.6178861788617891,0.3783783783783785,0.5616883116883118,0.2117117117117117,0.02292768959435626,0.11247822660915718,0.09163987138263667,0.24086382313829668,0.16930822267611628,0.20800754390790147,0.3113508212797254,0.52,0.7755102040816322,0.7894736842105265,0.0,0.5882352941176471
2017-08-01,Bilibinwang Agoncillo,0.7970588235294118,0.7317073170731707,0.4189189189189193,0.7175324675324672,0.16666666666666666,0.01763668430335097,0.11247822660915718,0.2918006430868167,0.24673666429692176,0.15076163775349138,0.20800754390790147,0.4596714881098309,0.6133333333333337,0.7142857142857144,0.8421052631578947,0.5,0.5882352941176471
2017-09-01,Bilibinwang Agoncillo,0.8088235294117647,0.7317073170731707,0.44594594594594605,0.5746753246753245,0.0027027027027027024,0.010582010582010581,0.11247822660915718,0.30787781350482313,0.4106140752777163,0.13221505283086643,0.20800754390790147,0.7170875214513361,0.6000000000000001,0.7142857142857144,0.8947368421052628,0.0,0.5882352941176471
2017-10-01,Bilibinwang Agoncillo,0.8058823529411764,0.8292682926829269,0.7837837837837838,0.7662337662337659,0.0,0.0,0.11247822660915718,0.2966237942122187,0.19960900793259317,0.11366846790824157,0.20800754390790147,0.29627359646972296,0.46666666666666634,0.6938775510204085,0.9473684210526319,0.0,0.058823529411764705
2017-11-01,Bilibinwang Agoncillo,0.7852941176470588,0.6829268292682926,0.40540540540540526,0.668831168831169,0.18918918918918917,0.008818342151675485,0.11247822660915718,0.2958199356913183,0.3013642978447535,0.09512188298561665,0.20800754390790147,0.23253248345182642,0.46666666666666634,0.795918367346939,0.7894736842105265,0.5,0.058823529411764705
2017-12-01,Bilibinwang Agoncillo,0.7911764705882353,0.7560975609756098,0.6216216216216219,0.6201298701298703,0.35585585585585583,0.01234567901234568,0.11247822660915718,0.34485530546623794,0.39417363341769707,0.16076703225122324,0.20800754390790147,0.22517773964206914,0.2533333333333334,0.6122448979591839,0.7368421052631575,0.5,0.058823529411764705
2013-02-01,Buso Buso Laurel,0.7055882352941175,0.6276706021322631,0.38545068419049144,0.7240259740259742,0.2108108108108108,0.01164021164021164,0.11247822660915718,0.4895498392282958,0.40763428636305776,0.3020627252801682,0.20800754390790147,0.14954645746506498,0.2799999999999998,0.5306122448979584,0.4210526315789469,0.5,0.14705882352941174
2013-03-01,Buso Buso Laurel,0.7647058823529411,0.6276706021322631,0.38545068419049144,0.6525974025974026,0.0,0.0,0.11247822660915718,0.5811897106109326,0.5604818670429479,0.3020627252801682,0.20800754390790147,0.025128708016670755,0.46666666666666634,0.5714285714285712,0.36842105263157876,0.5,0.058823529411764705
2013-04-01,Buso Buso Laurel,0.8382352941176471,0.6504065040650409,0.3783783783783785,0.4902597402597402,0.0045045045045045045,0.0,0.11247822660915718,0.5506430868167203,0.7053013649873989,0.40333684031818573,0.20800754390790147,0.051973522922284875,0.7999999999999994,0.6530612244897958,0.26315789473684204,0.0,0.058823529411764705
2013-05-01,Buso Buso Laurel,0.8235294117647058,0.6278229448961159,0.355855855855856,0.5714285714285712,0.018018018018018018,0.0012345679012345679,0.11247822660915718,0.5418006430868167,0.6124371327874354,0.5046109553562034,0.20800754390790147,0.28229958323118415,0.6400000000000001,0.8775510204081627,0.5789473684210522,0.0,0.058823529411764705
2013-06-01,Buso Buso Laurel,0.8235294117647058,0.6052393857271905,0.3333333333333335,0.6850649350649349,0.03153153153153153,0.003527336860670194,0.11247822660915718,0.38102893890675243,0.35656395424613696,0.6058850703942209,0.20800754390790147,0.47327776415788186,0.5333333333333328,0.8571428571428577,0.7894736842105265,0.0,0.6470588235294117
2013-07-01,Buso Buso Laurel,0.8147058823529412,0.582655826558266,0.31081081081081097,0.6850649350649349,0.11086086086086085,0.02322163433274544,0.11247822660915718,0.5096463022508039,0.46565453146074076,0.7071591854322384,0.20800754390790147,0.350453542534935,0.4266666666666672,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
